Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:21:14,0,<site>,0.52,89.8,0.436,106.6,95.6,97.6,9.17,0.619,0.05,105.2,1.04,68,7.82,-47.4,17.335,0.438,5.85,11.8
10/6/2020,12:21:15,0,<site>,0.51,89.9,0.436,106.7,95.6,97.6,9.17,0.619,0.05,105.4,1.05,68,7.82,-47.4,17.335,0.436,5.85,11.8
10/6/2020,12:21:16,0,<site>,0.51,90.3,0.436,107.1,95.6,97.6,9.17,0.62,0.05,105.8,1.04,69,7.82,-47.4,17.334,0.437,5.85,11.8
10/6/2020,12:21:17,0,<site>,0.51,90.7,0.436,107.6,95.6,97.6,9.17,0.62,0.05,106.2,1.04,69,7.82,-47.4,17.334,0.438,5.85,11.8
10/6/2020,12:21:18,0,<site>,0.51,90.9,0.436,107.9,95.6,97.6,9.17,0.62,0.05,106.5,1,69,7.82,-47.4,17.334,0.438,5.85,11.8
10/6/2020,12:21:19,0,<site>,0.5,91.1,0.436,108.1,95.6,97.6,9.17,0.62,0.05,106.7,1,69,7.82,-47.4,17.334,0.432,5.85,11.8
10/6/2020,12:21:20,0,<site>,0.51,91.4,0.436,108.4,95.6,97.6,9.17,0.619,0.05,107.1,1,70,7.82,-47.4,17.333,0.431,5.85,11.8
10/6/2020,12:21:21,0,<site>,0.5,91.7,0.436,108.8,95.6,97.6,9.17,0.619,0.05,107.4,0.99,70,7.82,-47.3,17.331,0.432,5.85,11.8
10/6/2020,12:21:22,0,<site>,0.5,91.9,0.436,109,95.6,97.6,9.17,0.619,0.05,107.6,0.99,70,7.82,-47.2,17.33,0.432,5.85,11.8
10/6/2020,12:21:23,0,<site>,0.5,92,0.436,109.1,95.5,97.6,9.17,0.619,0.05,107.8,0.99,70,7.82,-47.2,17.328,0.431,5.85,11.8
10/6/2020,12:21:24,0,<site>,0.5,92.1,0.436,109.3,95.5,97.6,9.17,0.619,0.05,107.9,0.99,70,7.82,-47.1,17.326,0.429,5.85,11.8
10/6/2020,12:21:25,0,<site>,0.49,92.1,0.435,109.3,95.5,97.5,9.17,0.618,0.05,107.9,0.98,70,7.82,-47,17.324,0.431,5.85,11.8
10/6/2020,12:21:26,0,<site>,0.5,92.1,0.435,109.3,95.5,97.5,9.17,0.618,0.05,107.9,0.98,70,7.82,-46.9,17.321,0.431,5.85,11.8
10/6/2020,12:21:27,0,<site>,0.51,92.1,0.435,109.3,95.5,97.5,9.16,0.618,0.05,107.9,0.98,70,7.82,-46.9,17.319,0.43,5.85,11.8
10/6/2020,12:21:28,0,<site>,0.5,92.1,0.435,109.3,95.5,97.5,9.16,0.618,0.05,107.9,0.98,70,7.81,-46.8,17.316,0.428,5.85,11.8
10/6/2020,12:21:29,0,<site>,0.51,92.1,0.435,109.3,95.4,97.5,9.16,0.617,0.05,107.9,0.98,70,7.81,-46.8,17.313,0.43,5.85,11.8
10/6/2020,12:21:30,0,<site>,0.51,92.1,0.435,109.3,95.4,97.4,9.16,0.617,0.05,107.9,0.98,70,7.81,-46.8,17.31,0.431,5.85,11.8
10/6/2020,12:21:31,0,<site>,0.51,92,0.435,109.3,95.4,97.4,9.16,0.617,0.05,107.9,0.98,70,7.81,-46.7,17.307,0.431,5.85,11.8
10/6/2020,12:21:32,0,<site>,0.51,92,0.435,109.3,95.4,97.4,9.16,0.617,0.05,107.9,0.97,70,7.81,-46.7,17.304,0.432,5.85,11.8
10/6/2020,12:21:33,0,<site>,0.5,92,0.434,109.3,95.3,97.4,9.15,0.617,0.05,107.9,0.97,70,7.81,-46.6,17.301,0.431,5.85,11.8
10/6/2020,12:21:34,0,<site>,0.52,92,0.434,109.3,95.3,97.3,9.15,0.617,0.05,107.9,0.97,70,7.81,-46.6,17.298,0.432,5.85,11.8
10/6/2020,12:21:35,0,<site>,0.51,92,0.434,109.3,95.3,97.3,9.15,0.617,0.05,107.9,0.97,70,7.81,-46.6,17.296,0.432,5.85,11.8
10/6/2020,12:21:36,0,<site>,0.52,92,0.434,109.3,95.3,97.3,9.15,0.616,0.05,107.9,0.97,70,7.81,-46.6,17.294,0.432,5.85,11.8
10/6/2020,12:21:37,0,<site>,0.51,92,0.434,109.3,95.3,97.3,9.15,0.616,0.05,107.9,0.97,70,7.81,-46.6,17.293,0.433,5.85,11.8
10/6/2020,12:21:38,0,<site>,0.52,92,0.434,109.3,95.2,97.3,9.15,0.616,0.05,107.9,0.97,70,7.81,-46.6,17.292,0.429,5.85,11.8
10/6/2020,12:21:39,0,<site>,0.52,92.1,0.434,109.3,95.2,97.3,9.15,0.616,0.05,108,0.97,70,7.81,-46.6,17.291,0.431,5.85,11.8
10/6/2020,12:21:40,0,<site>,0.52,92.1,0.433,109.3,95.2,97.2,9.14,0.616,0.05,108,0.96,70,7.81,-46.7,17.29,0.431,5.85,11.8
10/6/2020,12:21:41,0,<site>,0.52,92,0.433,109.3,95.2,97.2,9.14,0.615,0.05,107.9,0.96,70,7.81,-46.7,17.289,0.432,5.85,11.8
10/6/2020,12:21:42,0,<site>,0.52,92,0.433,109.3,95.2,97.2,9.14,0.615,0.05,107.9,0.96,70,7.81,-46.7,17.287,0.429,5.85,11.8
10/6/2020,12:21:43,0,<site>,0.52,92,0.433,109.3,95.2,97.2,9.14,0.615,0.05,108,0.96,70,7.81,-46.7,17.287,0.43,5.85,11.8
10/6/2020,12:21:44,0,<site>,0.53,92.1,0.433,109.3,95.2,97.2,9.14,0.615,0.05,108,0.96,70,7.81,-46.7,17.286,0.43,5.85,11.8
10/6/2020,12:21:45,0,<site>,0.53,92.1,0.433,109.4,95.1,97.2,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.285,0.432,5.85,11.8
10/6/2020,12:21:46,0,<site>,0.53,92.1,0.432,109.4,95.1,97.2,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.284,0.431,5.85,11.8
10/6/2020,12:21:47,0,<site>,0.52,92.1,0.432,109.4,95.1,97.1,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.283,0.431,5.85,11.8
10/6/2020,12:21:48,0,<site>,0.53,92.1,0.432,109.4,95.1,97.1,9.14,0.614,0.05,108,0.95,70,7.81,-46.7,17.282,0.433,5.85,11.8
10/6/2020,12:21:49,0,<site>,0.52,92.1,0.432,109.4,95.1,97.1,9.13,0.614,0.05,108,0.95,70,7.81,-46.7,17.28,0.432,5.85,11.8
10/6/2020,12:21:50,0,<site>,0.52,92.1,0.432,109.4,95.1,97.1,9.13,0.614,0.05,108,0.95,70,7.81,-46.7,17.279,0.434,5.85,11.8
10/6/2020,12:21:51,0,<site>,0.52,92.1,0.432,109.4,95,97.1,9.13,0.613,0.05,108,0.95,70,7.81,-46.7,17.277,0.431,5.85,11.8
10/6/2020,12:21:52,0,<site>,0.52,92.1,0.432,109.4,95,97,9.13,0.613,0.05,108,0.96,70,7.81,-46.7,17.275,0.432,5.85,11.8
10/6/2020,12:21:53,0,<site>,0.52,92.1,0.432,109.4,95,97,9.13,0.613,0.05,108,0.95,70,7.81,-46.7,17.273,0.431,5.85,11.8
10/6/2020,12:21:54,0,<site>,0.52,92.1,0.432,109.4,95,97,9.13,0.613,0.05,108,0.94,70,7.81,-46.7,17.272,0.432,5.85,11.8
10/6/2020,12:21:55,0,<site>,0.52,92.1,0.431,109.4,95,97,9.12,0.613,0.05,108,0.95,70,7.81,-46.7,17.271,0.432,5.85,11.8
10/6/2020,12:21:56,0,<site>,0.52,92.1,0.431,109.4,94.9,97,9.12,0.612,0.05,108,0.95,70,7.81,-46.8,17.27,0.429,5.85,11.8
10/6/2020,12:21:57,0,<site>,0.53,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.95,70,7.81,-46.8,17.27,0.432,5.85,11.8
10/6/2020,12:21:58,0,<site>,0.53,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.96,70,7.81,-46.8,17.269,0.432,5.85,11.8
10/6/2020,12:21:59,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.96,70,7.81,-46.8,17.269,0.433,5.85,11.8
10/6/2020,12:22:00,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.97,70,7.82,-46.9,17.269,0.431,5.85,11.8
10/6/2020,12:22:01,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108.1,0.96,70,7.82,-46.9,17.269,0.432,5.85,11.8
10/6/2020,12:22:02,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.97,70,7.82,-46.9,17.269,0.434,5.84,11.8
10/6/2020,12:22:03,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.98,70,7.82,-47,17.27,0.434,5.84,11.8
10/6/2020,12:22:04,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47,17.27,0.432,5.84,11.8
